reference_population_id,reference_population_key,benchmark_type,industry,key,mean
2,global_2022,industry,Financial Services Industry,ex_belonging,3.962
2,global_2022,industry,Financial Services Industry,ex_engagement,3.900
2,global_2022,industry,Financial Services Industry,ex_index,3.906
2,global_2022,industry,Financial Services Industry,ex_optimism,3.808
2,global_2022,industry,Financial Services Industry,ex_purpose_and_meaning,4.038
2,global_2022,industry,Financial Services Industry,ex_social_connection,3.999
2,global_2022,industry,Financial Services Industry,feedback,3.889
2,global_2022,industry,Financial Services Industry,focus,3.608
2,global_2022,industry,Financial Services Industry,goal_attainment,3.932
2,global_2022,industry,Financial Services Industry,growth_mindset,3.914
2,global_2022,industry,Financial Services Industry,hope,3.801
2,global_2022,industry,Financial Services Industry,inclusive_leadership,4.101
2,global_2022,industry,Financial Services Industry,intent_to_stay,4.118
2,global_2022,industry,Financial Services Industry,job_satisfaction,3.902
2,global_2022,industry,Financial Services Industry,life_satisfaction,3.931
2,global_2022,industry,Financial Services Industry,locus_of_control_internal,3.868
2,global_2022,industry,Financial Services Industry,manager_job_performance,3.654
2,global_2022,industry,Financial Services Industry,nutrition,3.755
2,global_2022,industry,Financial Services Industry,optimism,3.808
2,global_2022,industry,Financial Services Industry,perceived_organizational_support,3.981
2,global_2022,industry,Financial Services Industry,physical_activity,3.537
2,global_2022,industry,Financial Services Industry,problem_solving,3.915
2,global_2022,industry,Financial Services Industry,productivity,7.614
2,global_2022,industry,Financial Services Industry,psycap,3.803
2,global_2022,industry,Financial Services Industry,psychological_safety,3.549
2,global_2022,industry,Financial Services Industry,purpose_and_meaning,4.038
2,global_2022,industry,Financial Services Industry,recognition,3.993
2,global_2022,industry,Financial Services Industry,relationship_building,4.147
2,global_2022,industry,Financial Services Industry,resilience,3.705
2,global_2022,industry,Financial Services Industry,rest,3.458
2,global_2022,industry,Financial Services Industry,rix,3.957
2,global_2022,industry,Financial Services Industry,sales_excellence,3.858
2,global_2022,industry,Financial Services Industry,self_awareness,3.536
2,global_2022,industry,Financial Services Industry,self_compassion,2.454
2,global_2022,industry,Financial Services Industry,self_efficacy,4.010
2,global_2022,industry,Financial Services Industry,sense_of_belonging,3.962
2,global_2022,industry,Financial Services Industry,social_connection,3.999
2,global_2022,industry,Financial Services Industry,strategic_planning,3.795
2,global_2022,industry,Financial Services Industry,stress_management,2.689
2,global_2022,industry,Financial Services Industry,team_agility,3.916
2,global_2022,industry,Financial Services Industry,team_cohesion,4.004
2,global_2022,industry,Financial Services Industry,team_conflict,1.996
2,global_2022,industry,Financial Services Industry,team_feedback,3.809
2,global_2022,industry,Financial Services Industry,team_innovation,3.650
2,global_2022,industry,Financial Services Industry,team_performance,3.883
2,global_2022,industry,Financial Services Industry,team_risk_taking,3.585
2,global_2022,industry,Financial Services Industry,well_being,3.633
2,global_2022,industry,Financial Services Industry,work_life_balance,2.895
2,global_2022,industry,Government and Public Sector,alignment,3.937
2,global_2022,industry,Government and Public Sector,authenticity,3.588
2,global_2022,industry,Government and Public Sector,belonging_index,3.887
2,global_2022,industry,Government and Public Sector,burnout,3.116
2,global_2022,industry,Government and Public Sector,care_adaptive_coping,3.302
2,global_2022,industry,Government and Public Sector,care_awareness_agency,3.632
2,global_2022,industry,Government and Public Sector,care_fulfillment,4.073
2,global_2022,industry,Government and Public Sector,care_outlook,3.847
2,global_2022,industry,Government and Public Sector,care_self_care,2.953
2,global_2022,industry,Government and Public Sector,care_well_being,3.567
2,global_2022,industry,Government and Public Sector,coaching,3.561
2,global_2022,industry,Government and Public Sector,coaching_culture,3.558
2,global_2022,industry,Government and Public Sector,coaching_culture_coworkers,3.768
2,global_2022,industry,Government and Public Sector,coaching_culture_org_practices,3.537
2,global_2022,industry,Government and Public Sector,coaching_culture_psy_safety,3.357
2,global_2022,industry,Government and Public Sector,cognitive_agility,3.839
2,global_2022,industry,Government and Public Sector,emotional_regulation,3.617
2,global_2022,industry,Government and Public Sector,empathy,4.161
2,global_2022,industry,Government and Public Sector,empowerment,3.931
2,global_2022,industry,Government and Public Sector,encouraging_participation,4.139
2,global_2022,industry,Government and Public Sector,engagement,3.771
2,global_2022,industry,Government and Public Sector,ex_authenticity,3.588
2,global_2022,industry,Government and Public Sector,ex_belonging,3.838
2,global_2022,industry,Government and Public Sector,ex_engagement,3.771
2,global_2022,industry,Government and Public Sector,ex_index,3.837
2,global_2022,industry,Government and Public Sector,ex_optimism,3.730
2,global_2022,industry,Government and Public Sector,ex_purpose_and_meaning,4.140
2,global_2022,industry,Government and Public Sector,ex_social_connection,3.987
2,global_2022,industry,Government and Public Sector,feedback,3.768
2,global_2022,industry,Government and Public Sector,focus,3.537
2,global_2022,industry,Government and Public Sector,goal_attainment,3.926
2,global_2022,industry,Government and Public Sector,growth_mindset,3.754
2,global_2022,industry,Government and Public Sector,hope,3.824
2,global_2022,industry,Government and Public Sector,inclusive_leadership,4.033
2,global_2022,industry,Government and Public Sector,intent_to_stay,4.042
2,global_2022,industry,Government and Public Sector,job_satisfaction,3.929
2,global_2022,industry,Government and Public Sector,life_satisfaction,3.968
2,global_2022,industry,Government and Public Sector,locus_of_control_internal,3.772
2,global_2022,industry,Government and Public Sector,manager_job_performance,3.898
2,global_2022,industry,Government and Public Sector,nutrition,3.561
2,global_2022,industry,Government and Public Sector,optimism,3.730
2,global_2022,industry,Government and Public Sector,perceived_organizational_support,3.696
2,global_2022,industry,Government and Public Sector,physical_activity,3.394
2,global_2022,industry,Government and Public Sector,problem_solving,3.839
2,global_2022,industry,Government and Public Sector,productivity,7.602
2,global_2022,industry,Government and Public Sector,psycap,3.787
2,global_2022,industry,Government and Public Sector,psychological_safety,3.357
2,global_2022,industry,Government and Public Sector,purpose_and_meaning,4.140
2,global_2022,industry,Government and Public Sector,recognition,3.935
2,global_2022,industry,Government and Public Sector,relationship_building,4.025
2,global_2022,industry,Government and Public Sector,resilience,3.667
2,global_2022,industry,Government and Public Sector,rest,3.317
2,global_2022,industry,Government and Public Sector,rix,3.905
2,global_2022,industry,Government and Public Sector,sales_excellence,3.794
2,global_2022,industry,Government and Public Sector,self_awareness,3.690
2,global_2022,industry,Government and Public Sector,self_compassion,2.713
2,global_2022,industry,Government and Public Sector,self_efficacy,4.037
2,global_2022,industry,Government and Public Sector,sense_of_belonging,3.838
2,global_2022,industry,Government and Public Sector,social_connection,3.987
2,global_2022,industry,Government and Public Sector,strategic_planning,3.774
2,global_2022,industry,Government and Public Sector,stress_management,2.990
2,global_2022,industry,Government and Public Sector,team_agility,3.947
2,global_2022,industry,Government and Public Sector,team_cohesion,3.841
2,global_2022,industry,Government and Public Sector,team_conflict,2.159
2,global_2022,industry,Government and Public Sector,team_feedback,3.798
2,global_2022,industry,Government and Public Sector,team_innovation,3.697
2,global_2022,industry,Government and Public Sector,team_performance,3.963
2,global_2022,industry,Government and Public Sector,team_risk_taking,3.586
2,global_2022,industry,Government and Public Sector,well_being,3.571
2,global_2022,industry,Government and Public Sector,work_life_balance,3.113
2,global_2022,industry,Healthcare/Health Services Industry,alignment,3.928
2,global_2022,industry,Healthcare/Health Services Industry,authenticity,3.673
2,global_2022,industry,Healthcare/Health Services Industry,belonging_index,3.792
2,global_2022,industry,Healthcare/Health Services Industry,burnout,3.170
2,global_2022,industry,Healthcare/Health Services Industry,care_adaptive_coping,3.239
2,global_2022,industry,Healthcare/Health Services Industry,care_awareness_agency,3.652
2,global_2022,industry,Healthcare/Health Services Industry,care_fulfillment,4.139
2,global_2022,industry,Healthcare/Health Services Industry,care_outlook,3.858
2,global_2022,industry,Healthcare/Health Services Industry,care_self_care,2.913
2,global_2022,industry,Healthcare/Health Services Industry,care_well_being,3.569
2,global_2022,industry,Healthcare/Health Services Industry,coaching,3.574
2,global_2022,industry,Healthcare/Health Services Industry,coaching_culture,3.674
2,global_2022,industry,Healthcare/Health Services Industry,coaching_culture_coworkers,3.807
2,global_2022,industry,Healthcare/Health Services Industry,coaching_culture_org_practices,3.661
2,global_2022,industry,Healthcare/Health Services Industry,coaching_culture_psy_safety,3.475
2,global_2022,industry,Healthcare/Health Services Industry,cognitive_agility,3.816
2,global_2022,industry,Healthcare/Health Services Industry,emotional_regulation,3.660
2,global_2022,industry,Healthcare/Health Services Industry,empathy,4.324
2,global_2022,industry,Healthcare/Health Services Industry,empowerment,3.906
2,global_2022,industry,Healthcare/Health Services Industry,encouraging_participation,4.190
2,global_2022,industry,Healthcare/Health Services Industry,engagement,3.886
2,global_2022,industry,Healthcare/Health Services Industry,ex_authenticity,3.673
2,global_2022,industry,Healthcare/Health Services Industry,ex_belonging,3.842
2,global_2022,industry,Healthcare/Health Services Industry,ex_engagement,3.886
2,global_2022,industry,Healthcare/Health Services Industry,ex_index,3.929
2,global_2022,industry,Healthcare/Health Services Industry,ex_optimism,3.764
2,global_2022,industry,Healthcare/Health Services Industry,ex_purpose_and_meaning,4.266
2,global_2022,industry,Healthcare/Health Services Industry,ex_social_connection,4.082
2,global_2022,industry,Healthcare/Health Services Industry,feedback,3.807
2,global_2022,industry,Healthcare/Health Services Industry,focus,3.545
2,global_2022,industry,Healthcare/Health Services Industry,goal_attainment,3.965
2,global_2022,industry,Healthcare/Health Services Industry,growth_mindset,3.873
2,global_2022,industry,Healthcare/Health Services Industry,hope,3.765
2,global_2022,industry,Healthcare/Health Services Industry,inclusive_leadership,4.092
2,global_2022,industry,Healthcare/Health Services Industry,intent_to_stay,4.169
2,global_2022,industry,Healthcare/Health Services Industry,job_satisfaction,3.952
2,global_2022,industry,Healthcare/Health Services Industry,life_satisfaction,4.006
2,global_2022,industry,Healthcare/Health Services Industry,locus_of_control_internal,3.858
2,global_2022,industry,Healthcare/Health Services Industry,manager_job_performance,3.615
2,global_2022,industry,Healthcare/Health Services Industry,nutrition,3.612
2,global_2022,industry,Healthcare/Health Services Industry,optimism,3.764
2,global_2022,industry,Healthcare/Health Services Industry,perceived_organizational_support,3.754
2,global_2022,industry,Healthcare/Health Services Industry,physical_activity,3.290
2,global_2022,industry,Healthcare/Health Services Industry,problem_solving,3.863
2,global_2022,industry,Healthcare/Health Services Industry,productivity,7.918
2,global_2022,industry,Healthcare/Health Services Industry,psycap,3.765
2,global_2022,industry,Healthcare/Health Services Industry,psychological_safety,3.475
2,global_2022,industry,Healthcare/Health Services Industry,purpose_and_meaning,4.266
2,global_2022,industry,Healthcare/Health Services Industry,recognition,3.920
2,global_2022,industry,Healthcare/Health Services Industry,relationship_building,4.127
2,global_2022,industry,Healthcare/Health Services Industry,resilience,3.668
2,global_2022,industry,Healthcare/Health Services Industry,rest,3.314
2,global_2022,industry,Healthcare/Health Services Industry,rix,3.950
2,global_2022,industry,Healthcare/Health Services Industry,sales_excellence,3.829
2,global_2022,industry,Healthcare/Health Services Industry,self_awareness,3.695
2,global_2022,industry,Healthcare/Health Services Industry,self_compassion,2.641
2,global_2022,industry,Healthcare/Health Services Industry,self_efficacy,4.082
2,global_2022,industry,Healthcare/Health Services Industry,sense_of_belonging,3.842
2,global_2022,industry,Healthcare/Health Services Industry,social_connection,4.082
2,global_2022,industry,Healthcare/Health Services Industry,strategic_planning,3.886
2,global_2022,industry,Healthcare/Health Services Industry,stress_management,2.831
2,global_2022,industry,Healthcare/Health Services Industry,team_agility,3.894
2,global_2022,industry,Healthcare/Health Services Industry,team_cohesion,3.760
2,global_2022,industry,Healthcare/Health Services Industry,team_conflict,2.240
2,global_2022,industry,Healthcare/Health Services Industry,team_feedback,3.789
2,global_2022,industry,Healthcare/Health Services Industry,team_innovation,3.596
2,global_2022,industry,Healthcare/Health Services Industry,team_performance,3.848
2,global_2022,industry,Healthcare/Health Services Industry,team_risk_taking,3.421
2,global_2022,industry,Healthcare/Health Services Industry,well_being,3.599
2,global_2022,industry,Healthcare/Health Services Industry,work_life_balance,3.064
2,global_2022,industry,Insurance Industry,alignment,3.981
2,global_2022,industry,Insurance Industry,authenticity,3.699
2,global_2022,industry,Insurance Industry,belonging_index,3.819
2,global_2022,industry,Insurance Industry,burnout,2.885
2,global_2022,industry,Insurance Industry,care_adaptive_coping,3.270
2,global_2022,industry,Insurance Industry,care_awareness_agency,3.630
2,global_2022,industry,Insurance Industry,care_fulfillment,4.079
2,global_2022,industry,Insurance Industry,care_outlook,3.848
2,global_2022,industry,Insurance Industry,care_self_care,2.953
2,global_2022,industry,Insurance Industry,care_well_being,3.567
2,global_2022,industry,Insurance Industry,coaching,3.572
2,global_2022,industry,Insurance Industry,coaching_culture,3.737
2,global_2022,industry,Insurance Industry,coaching_culture_coworkers,3.874
2,global_2022,industry,Insurance Industry,coaching_culture_org_practices,3.858
2,global_2022,industry,Insurance Industry,coaching_culture_psy_safety,3.385
2,global_2022,industry,Insurance Industry,cognitive_agility,3.830
2,global_2022,industry,Insurance Industry,emotional_regulation,3.598
2,global_2022,industry,Insurance Industry,empathy,4.362
2,global_2022,industry,Insurance Industry,empowerment,3.985
2,global_2022,industry,Insurance Industry,encouraging_participation,4.215
2,global_2022,industry,Insurance Industry,engagement,3.838
2,global_2022,industry,Insurance Industry,ex_authenticity,3.699
2,global_2022,industry,Insurance Industry,ex_belonging,3.936
2,global_2022,industry,Insurance Industry,ex_engagement,3.838
2,global_2022,industry,Insurance Industry,ex_index,3.898
2,global_2022,industry,Insurance Industry,ex_optimism,3.769
2,global_2022,industry,Insurance Industry,ex_purpose_and_meaning,4.114
2,global_2022,industry,Insurance Industry,ex_social_connection,4.072
2,global_2022,industry,Insurance Industry,feedback,3.874
2,global_2022,industry,Insurance Industry,focus,3.494
2,global_2022,industry,Insurance Industry,goal_attainment,4.031
2,global_2022,industry,Insurance Industry,growth_mindset,3.796
2,global_2022,industry,Insurance Industry,hope,3.733
2,global_2022,industry,Insurance Industry,inclusive_leadership,4.139
2,global_2022,industry,Insurance Industry,intent_to_stay,4.388
2,global_2022,industry,Insurance Industry,job_satisfaction,3.946
2,global_2022,industry,Insurance Industry,life_satisfaction,3.964
2,global_2022,industry,Insurance Industry,locus_of_control_internal,3.867
2,global_2022,industry,Insurance Industry,manager_job_performance,3.599
2,global_2022,industry,Insurance Industry,nutrition,3.567
2,global_2022,industry,Insurance Industry,optimism,3.769
2,global_2022,industry,Insurance Industry,perceived_organizational_support,3.957
2,global_2022,industry,Insurance Industry,physical_activity,3.364
2,global_2022,industry,Insurance Industry,problem_solving,3.864
2,global_2022,industry,Insurance Industry,productivity,7.780
2,global_2022,industry,Insurance Industry,psycap,3.748
2,global_2022,industry,Insurance Industry,psychological_safety,3.385
2,global_2022,industry,Insurance Industry,purpose_and_meaning,4.114
2,global_2022,industry,Insurance Industry,recognition,4.018
2,global_2022,industry,Insurance Industry,relationship_building,4.191
2,global_2022,industry,Insurance Industry,resilience,3.635
2,global_2022,industry,Insurance Industry,rest,3.273
2,global_2022,industry,Insurance Industry,rix,3.948
2,global_2022,industry,Insurance Industry,sales_excellence,3.820
2,global_2022,industry,Insurance Industry,self_awareness,3.749
2,global_2022,industry,Insurance Industry,self_compassion,2.646
2,global_2022,industry,Insurance Industry,self_efficacy,4.123
2,global_2022,industry,Insurance Industry,sense_of_belonging,3.936
2,global_2022,industry,Insurance Industry,social_connection,4.072
2,global_2022,industry,Insurance Industry,strategic_planning,3.746
2,global_2022,industry,Insurance Industry,stress_management,2.958
2,global_2022,industry,Insurance Industry,team_agility,3.962
2,global_2022,industry,Insurance Industry,team_cohesion,4.135
2,global_2022,industry,Insurance Industry,team_conflict,1.865
2,global_2022,industry,Insurance Industry,team_feedback,3.874
2,global_2022,industry,Insurance Industry,team_innovation,3.637
2,global_2022,industry,Insurance Industry,team_performance,3.810
2,global_2022,industry,Insurance Industry,team_risk_taking,3.509
2,global_2022,industry,Insurance Industry,well_being,3.585
2,global_2022,industry,Insurance Industry,work_life_balance,3.357
2,global_2022,industry,Leisure and Hospitality Industry,alignment,4.013
2,global_2022,industry,Leisure and Hospitality Industry,authenticity,3.765
2,global_2022,industry,Leisure and Hospitality Industry,belonging_index,3.898
2,global_2022,industry,Leisure and Hospitality Industry,burnout,2.985
2,global_2022,industry,Leisure and Hospitality Industry,care_adaptive_coping,3.218
2,global_2022,industry,Leisure and Hospitality Industry,care_awareness_agency,3.613
2,global_2022,industry,Leisure and Hospitality Industry,care_fulfillment,4.085
2,global_2022,industry,Leisure and Hospitality Industry,care_outlook,3.881
2,global_2022,industry,Leisure and Hospitality Industry,care_self_care,2.975
2,global_2022,industry,Leisure and Hospitality Industry,care_well_being,3.566
2,global_2022,industry,Leisure and Hospitality Industry,coaching,3.632
2,global_2022,industry,Leisure and Hospitality Industry,coaching_culture,3.712
2,global_2022,industry,Leisure and Hospitality Industry,coaching_culture_coworkers,3.872
2,global_2022,industry,Leisure and Hospitality Industry,coaching_culture_org_practices,3.746
2,global_2022,industry,Leisure and Hospitality Industry,coaching_culture_psy_safety,3.482
2,global_2022,industry,Leisure and Hospitality Industry,cognitive_agility,3.922
2,global_2022,industry,Leisure and Hospitality Industry,emotional_regulation,3.627
2,global_2022,industry,Leisure and Hospitality Industry,empathy,4.355
2,global_2022,industry,Leisure and Hospitality Industry,empowerment,3.980
2,global_2022,industry,Leisure and Hospitality Industry,encouraging_participation,4.218
2,global_2022,industry,Leisure and Hospitality Industry,engagement,3.916
2,global_2022,industry,Leisure and Hospitality Industry,ex_authenticity,3.765
2,global_2022,industry,Leisure and Hospitality Industry,ex_belonging,4.019
2,global_2022,industry,Leisure and Hospitality Industry,ex_engagement,3.916
2,global_2022,industry,Leisure and Hospitality Industry,ex_index,3.943
2,global_2022,industry,Leisure and Hospitality Industry,ex_optimism,3.782
2,global_2022,industry,Leisure and Hospitality Industry,ex_purpose_and_meaning,4.151
2,global_2022,industry,Leisure and Hospitality Industry,ex_social_connection,4.064
2,global_2022,industry,Leisure and Hospitality Industry,feedback,3.872
2,global_2022,industry,Leisure and Hospitality Industry,focus,3.442
2,global_2022,industry,Leisure and Hospitality Industry,goal_attainment,3.972
2,global_2022,industry,Leisure and Hospitality Industry,growth_mindset,3.852
2,global_2022,industry,Leisure and Hospitality Industry,hope,3.766
2,global_2022,industry,Leisure and Hospitality Industry,inclusive_leadership,4.151
2,global_2022,industry,Leisure and Hospitality Industry,intent_to_stay,4.288
2,global_2022,industry,Leisure and Hospitality Industry,job_satisfaction,3.971
2,global_2022,industry,Leisure and Hospitality Industry,life_satisfaction,3.930
2,global_2022,industry,Leisure and Hospitality Industry,locus_of_control_internal,3.872
2,global_2022,industry,Leisure and Hospitality Industry,manager_job_performance,3.605
2,global_2022,industry,Leisure and Hospitality Industry,nutrition,3.618
2,global_2022,industry,Leisure and Hospitality Industry,optimism,3.782
2,global_2022,industry,Leisure and Hospitality Industry,perceived_organizational_support,3.933
2,global_2022,industry,Leisure and Hospitality Industry,physical_activity,3.298
2,global_2022,industry,Leisure and Hospitality Industry,problem_solving,3.957
2,global_2022,industry,Leisure and Hospitality Industry,productivity,7.694
